Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Argentina,Sri Lanka,37,0,0,0,0,0,0,37
2015,Argentina,The former Yugoslav Republic of Macedonia,9,0,0,0,0,0,0,9
2015,Argentina,Mali,11,0,0,0,0,0,0,11
2015,Argentina,Nigeria,44,17,0,0,0,0,0,61
2015,Argentina,Pakistan,33,*,0,0,0,0,0,33
2015,Argentina,Peru,548,18,0,0,0,0,0,566
2015,Argentina,Paraguay,8,10,0,0,0,0,0,18
2015,Argentina,Palestinian,5,*,0,0,0,0,0,5
2015,Argentina,Romania,51,*,0,0,0,0,0,51
2015,Argentina,Russian Federation,62,34,0,0,0,0,0,96
2015,Argentina,Senegal,47,179,0,0,0,0,0,226
2015,Argentina,Sierra Leone,39,0,0,0,0,0,0,39
2015,Argentina,El Salvador,13,5,0,0,0,0,0,18
2015,Argentina,Somalia,5,*,0,0,0,0,0,5
2015,Argentina,Syrian Arab Rep.,276,98,0,0,0,0,0,374
2015,Argentina,Turkey,13,*,0,0,0,0,0,13
2015,Argentina,Ukraine,44,146,0,0,0,0,0,190
2015,Argentina,Stateless,6,7,0,0,0,0,0,13
2015,Argentina,Various/Unknown,532,0,0,0,0,0,0,532
2015,Argentina,Yemen,15,0,0,0,0,0,0,15
2015,Armenia,Azerbaijan,1501,*,0,0,0,0,0,1501
2015,Armenia,C̫te d'Ivoire,6,0,0,0,0,0,0,6
2015,Armenia,Georgia,8,0,0,0,0,0,0,8
2015,Armenia,Guinea,0,6,0,0,0,0,0,6
2015,Armenia,Iran (Islamic Rep. of),30,22,0,0,0,0,0,52
2015,Armenia,Iraq,1019,14,0,0,0,0,0,1033
2015,Armenia,Lebanon,19,*,0,0,0,0,0,19
2015,Armenia,Palestinian,6,0,0,0,0,0,0,6
2015,Armenia,Syrian Arab Rep.,16611,12,0,0,0,0,0,16623
2015,Armenia,Ukraine,109,*,0,0,0,0,0,109
2015,Armenia,Stateless,0,0,0,0,0,311,0,311
2015,Antigua and Barbuda,Syrian Arab Rep.,15,0,0,0,0,0,0,15
2015,Australia,Afghanistan,7785,1422,0,0,0,0,0,9207
2015,Australia,Albania,66,41,0,0,0,0,0,107
2015,Australia,United Arab Emirates,5,*,0,0,0,0,0,5
2015,Australia,Argentina,*,6,0,0,0,0,0,6
2015,Australia,Azerbaijan,*,8,0,0,0,0,0,8
2015,Australia,Burundi,31,32,0,0,0,0,0,63
2015,Australia,Bangladesh,380,687,0,0,0,0,0,1067
2015,Australia,Bahrain,92,15,0,0,0,0,0,107
2015,Australia,Brazil,*,15,0,0,0,0,0,15
2015,Australia,China,2955,2178,0,0,0,0,0,5133
2015,Australia,C̫te d'Ivoire,7,0,0,0,0,0,0,7
2015,Australia,Cameroon,55,19,0,0,0,0,0,74
2015,Australia,Dem. Rep. of the Congo,26,37,0,0,0,0,0,63
2015,Australia,Congo,12,*,0,0,0,0,0,12
2015,Australia,Colombia,132,49,0,0,0,0,0,181
2015,Australia,Germany,5,5,0,0,0,0,0,10
2015,Australia,Algeria,12,7,0,0,0,0,0,19
2015,Australia,Egypt,1507,287,0,0,0,0,0,1794
2015,Australia,Eritrea,105,28,0,0,0,0,0,133
2015,Australia,Ethiopia,231,158,0,0,0,0,0,389
2015,Australia,Fiji,379,316,0,0,0,0,0,695
2015,Australia,United Kingdom,6,27,0,0,0,0,0,33
2015,Australia,Georgia,14,10,0,0,0,0,0,24
2015,Australia,Ghana,31,51,0,0,0,0,0,82
2015,Australia,Guinea,9,6,0,0,0,0,0,15
2015,Australia,Gambia,*,10,0,0,0,0,0,10
2015,Australia,Greece,*,8,0,0,0,0,0,8
2015,Australia,"China, Hong Kong SAR",0,59,0,0,0,0,0,59
2015,Australia,Indonesia,226,268,0,0,0,0,0,494
2015,Australia,India,337,944,0,0,0,0,0,1281
2015,Australia,Ireland,0,15,0,0,0,0,0,15
2015,Australia,Iran (Islamic Rep. of),5201,1549,0,0,0,0,0,6750
2015,Australia,Iraq,2925,1317,0,0,0,0,0,4242
2015,Australia,Israel,27,24,0,0,0,0,0,51
2015,Australia,Italy,5,17,0,0,0,0,0,22
2015,Australia,Jordan,115,91,0,0,0,0,0,206
2015,Australia,Japan,7,5,0,0,0,0,0,12
2015,Australia,Kenya,81,64,0,0,0,0,0,145
2015,Australia,Kyrgyzstan,9,18,0,0,0,0,0,27
2015,Australia,Cambodia,22,57,0,0,0,0,0,79
2015,Australia,Rep. of Korea,46,111,0,0,0,0,0,157
2015,Australia,Kuwait,41,9,0,0,0,0,0,50
2015,Australia,Lebanon,485,325,0,0,0,0,0,810
2015,Australia,Liberia,27,16,0,0,0,0,0,43
2015,Australia,Libya,626,401,0,0,0,0,0,1027
2015,Australia,Sri Lanka,3556,2173,0,0,0,0,0,5729
2015,Australia,Latvia,6,5,0,0,0,0,0,11
2015,Australia,Morocco,19,*,0,0,0,0,0,19
2015,Australia,Maldives,10,*,0,0,0,0,0,10
2015,Australia,Mexico,*,10,0,0,0,0,0,10
2015,Australia,The former Yugoslav Republic of Macedonia,*,9,0,0,0,0,0,9
2015,Australia,Myanmar,495,69,0,0,0,0,0,564
2015,Australia,Mongolia,46,41,0,0,0,0,0,87
2015,Australia,Mozambique,5,0,0,0,0,0,0,5
2015,Australia,Mauritius,7,42,0,0,0,0,0,49
2015,Australia,Malaysia,123,2549,0,0,0,0,0,2672
2015,Australia,Namibia,199,0,0,0,0,0,0,199
2015,Australia,Nigeria,148,161,0,0,0,0,0,309
2015,Australia,Nepal,0,329,0,0,0,0,0,329
2015,Australia,New Zealand,8,9,0,0,0,0,0,17
2015,Australia,Pakistan,3333,1605,0,0,0,0,0,4938
2015,Australia,Peru,6,21,0,0,0,0,0,27
2015,Australia,Philippines,34,91,0,0,0,0,0,125
2015,Australia,Papua New Guinea,335,176,0,0,0,0,0,511
2015,Australia,Poland,*,7,0,0,0,0,0,7
2015,Australia,Dem. People's Rep. of Korea,26,*,0,0,0,0,0,26
2015,Australia,Palestinian,249,87,0,0,0,0,0,336
2015,Australia,Romania,10,11,0,0,0,0,0,21
2015,Australia,Russian Federation,56,40,0,0,0,0,0,96
2015,Australia,Rwanda,36,55,0,0,0,0,0,91
2015,Australia,Saudi Arabia,70,46,0,0,0,0,0,116
2015,Australia,Sudan,58,46,0,0,0,0,0,104
2015,Australia,Singapore,0,15,0,0,0,0,0,15
2015,Australia,Solomon Islands,22,32,0,0,0,0,0,54
2015,Australia,Sierra Leone,38,16,0,0,0,0,0,54
2015,Australia,El Salvador,*,11,0,0,0,0,0,11
2015,Australia,Somalia,71,54,0,0,0,0,0,125
2015,Australia,Serbia and Kosovo (S/RES/1244 (1999)),10,6,0,0,0,0,0,16
2015,Australia,South Sudan,0,12,0,0,0,0,0,12
2015,Australia,Syrian Arab Rep.,301,133,0,0,0,0,0,434
2015,Australia,Thailand,15,124,0,0,0,0,0,139
2015,Australia,Tibetan,11,*,0,0,0,0,0,11
2015,Australia,Timor-Leste,14,*,0,0,0,0,0,14
2015,Australia,Tonga,22,56,0,0,0,0,0,78
2015,Australia,Tunisia,6,*,0,0,0,0,0,6
2015,Australia,Turkey,413,175,0,0,0,0,0,588
2015,Australia,United Rep. of Tanzania,12,13,0,0,0,0,0,25
2015,Australia,Uganda,50,35,0,0,0,0,0,85
2015,Australia,Ukraine,21,68,0,0,0,0,0,89
2015,Australia,United States of America,15,23,0,0,0,0,0,38
2015,Australia,Uzbekistan,26,8,0,0,0,0,0,34
2015,Australia,Venezuela (Bolivarian Republic of),9,27,0,0,0,0,0,36
2015,Australia,Viet Nam,94,507,0,0,0,0,0,601
2015,Australia,Samoa,*,11,0,0,0,0,0,11
2015,Australia,Stateless,1727,643,0,0,0,0,0,2370
2015,Australia,Various/Unknown,24,52,0,0,0,0,0,76
2015,Australia,Yemen,13,14,0,0,0,0,0,27
2015,Australia,South Africa,35,57,0,0,0,0,0,92
2015,Australia,Zambia,9,20,0,0,0,0,0,29
2015,Australia,Zimbabwe,1009,129,0,0,0,0,0,1138
2015,Austria,Afghanistan,17458,24267,0,0,0,0,0,41725
2015,Austria,Angola,121,10,0,0,0,0,0,131
2015,Austria,Albania,106,134,0,0,0,0,0,240
2015,Austria,Armenia,957,657,0,0,0,0,0,1614
2015,Austria,Azerbaijan,405,165,0,0,0,0,0,570
2015,Austria,Burundi,19,*,0,0,0,0,0,19
2015,Austria,Benin,*,38,0,0,0,0,0,38
2015,Austria,Burkina Faso,12,14,0,0,0,0,0,26
2015,Austria,Bangladesh,201,551,0,0,0,0,0,752
2015,Austria,Bosnia and Herzegovina,179,79,*,0,0,0,0,258
2015,Austria,Belarus,102,49,0,0,0,0,0,151
2015,Austria,Bolivia (Plurinational State of),11,0,0,0,0,0,0,11
2015,Austria,China,499,500,0,0,0,0,0,999
2015,Austria,C̫te d'Ivoire,65,53,0,0,0,0,0,118
2015,Austria,Cameroon,246,92,0,0,0,0,0,338
2015,Austria,Dem. Rep. of the Congo,419,158,0,0,0,0,0,577
2015,Austria,Congo,126,23,0,0,0,0,0,149
2015,Austria,Colombia,11,*,0,0,0,0,0,11
2015,Austria,Cuba,21,12,0,0,0,0,0,33
2015,Austria,Algeria,52,609,0,0,0,0,0,661
2015,Austria,Egypt,137,275,0,0,0,0,0,412
2015,Austria,Eritrea,159,141,0,0,0,0,0,300
2015,Austria,Ethiopia,145,94,0,0,0,0,0,239
2015,Austria,Gabon,*,5,0,0,0,0,0,5
2015,Austria,Georgia,681,698,0,0,0,0,0,1379
2015,Austria,Ghana,33,98,0,0,0,0,0,131
2015,Austria,Guinea,126,68,0,0,0,0,0,194
2015,Austria,Gambia,122,205,0,0,0,0,0,327
2015,Austria,Guinea-Bissau,*,22,0,0,0,0,0,22
2015,Austria,Guatemala,6,*,0,0,0,0,0,6
2015,Austria,India,61,655,0,0,0,0,0,716
2015,Austria,Iran (Islamic Rep. of),3379,3520,0,0,0,0,0,6899
2015,Austria,Iraq,3732,11742,143,0,0,0,0,15617
2015,Austria,Israel,10,5,0,0,0,0,0,15
2015,Austria,Jordan,30,43,0,0,0,0,0,73
2015,Austria,Kazakhstan,66,102,0,0,0,0,0,168
2015,Austria,Kenya,29,26,0,0,0,0,0,55
2015,Austria,Kyrgyzstan,273,58,0,0,0,0,0,331
2015,Austria,Kuwait,*,7,0,0,0,0,0,7
2015,Austria,Lebanon,63,218,0,0,0,0,0,281
2015,Austria,Liberia,22,44,0,0,0,0,0,66
2015,Austria,Libya,24,124,0,0,0,0,0,148
2015,Austria,Sri Lanka,54,42,0,0,0,0,0,96
2015,Austria,Morocco,23,605,0,0,0,0,0,628
2015,Austria,Rep. of Moldova,121,46,0,0,0,0,0,167
2015,Austria,The former Yugoslav Republic of Macedonia,136,253,0,0,0,0,0,389
2015,Austria,Mali,12,33,0,0,0,0,0,45
2015,Austria,Myanmar,34,16,0,0,0,0,0,50
2015,Austria,Montenegro,16,11,0,0,0,0,0,27
2015,Austria,Mongolia,200,340,0,0,0,0,0,540
2015,Austria,Mauritania,5,12,0,0,0,0,0,17
2015,Austria,Niger,*,15,0,0,0,0,0,15
2015,Austria,Nigeria,393,1638,0,0,0,0,0,2031
2015,Austria,Nepal,47,85,0,0,0,0,0,132
2015,Austria,Pakistan,203,1899,0,0,0,0,0,2102
2015,Austria,Philippines,7,7,0,0,0,0,0,14
2015,Austria,Romania,20,31,0,0,0,0,0,51
2015,Austria,Russian Federation,15526,2765,0,0,0,0,0,18291
2015,Austria,Rwanda,21,15,0,0,0,0,0,36
2015,Austria,Sudan,277,178,0,0,0,0,0,455
2015,Austria,Senegal,8,74,0,0,0,0,0,82
2015,Austria,Sierra Leone,30,51,0,0,0,0,0,81
2015,Austria,Somalia,3406,2697,0,0,0,0,0,6103
2015,Austria,Serbia and Kosovo (S/RES/1244 (1999)),2199,850,0,0,0,0,0,3049
2015,Austria,South Sudan,*,14,0,0,0,0,0,14
2015,Austria,Syrian Arab Rep.,14894,18669,0,0,0,0,0,33563
2015,Austria,Chad,*,9,0,0,0,0,0,9
2015,Austria,Togo,14,11,0,0,0,0,0,25
2015,Austria,Tajikistan,97,173,0,0,0,0,0,270
2015,Austria,Turkmenistan,6,*,0,0,0,0,0,6
2015,Austria,Tunisia,8,151,0,0,0,0,0,159
2015,Austria,Turkey,1125,403,0,0,0,0,0,1528
2015,Austria,United Rep. of Tanzania,*,6,0,0,0,0,0,6
2015,Austria,Uganda,16,27,0,0,0,0,0,43
2015,Austria,Ukraine,287,756,0,0,0,0,0,1043
2015,Austria,Uzbekistan,140,104,0,0,0,0,0,244
2015,Austria,Viet Nam,32,17,0,0,0,0,0,49
2015,Austria,Stateless,2457,1868,0,0,0,828,0,5153
2015,Austria,Various/Unknown,178,451,0,0,0,0,0,629
2015,Austria,Yemen,30,126,0,0,0,0,0,156
2015,Austria,South Africa,5,5,0,0,0,0,0,10
2015,Austria,Zimbabwe,23,6,0,0,0,0,0,29
2015,Azerbaijan,Afghanistan,602,134,54,0,0,0,0,790
2015,Azerbaijan,Azerbaijan,0,0,0,618220,0,0,0,618220
2015,Azerbaijan,Georgia,0,5,0,0,0,0,0,5
2015,Azerbaijan,Iran (Islamic Rep. of),71,13,5,0,0,0,0,89
2015,Azerbaijan,Iraq,16,*,5,0,0,0,0,21
2015,Azerbaijan,Pakistan,18,*,0,0,0,0,0,18
2015,Azerbaijan,Russian Federation,539,46,*,0,0,0,0,585
2015,Azerbaijan,Syrian Arab Rep.,8,8,*,0,0,0,0,16
2015,Azerbaijan,Ukraine,15,0,*,0,0,0,0,15
2015,Azerbaijan,Stateless,0,0,0,0,0,3585,0,3585
2015,Azerbaijan,Yemen,*,5,0,0,0,0,0,5
2015,Burundi,Angola,0,9,0,0,0,0,0,9
2015,Burundi,Burundi,0,0,0,25000,1144,0,553,26697
2015,Burundi,Benin,0,0,0,0,0,0,6,6
2015,Burundi,Dem. Rep. of the Congo,53029,2332,35,0,0,0,43,55439
2015,Burundi,Mali,5,5,0,0,0,0,0,10
2015,Burundi,Rwanda,304,574,0,0,0,0,37,915
2015,Burundi,Somalia,18,*,0,0,0,0,0,18
2015,Burundi,Swaziland,0,0,7,0,0,0,0,7
2015,Burundi,Stateless,0,0,0,0,0,1302,0,1302
2015,Belgium,Afghanistan,2934,1643,0,0,0,0,0,4577
2015,Belgium,Angola,100,29,0,0,0,0,0,129
2015,Belgium,Albania,484,382,0,0,0,0,0,866
2015,Belgium,Armenia,126,127,0,0,0,0,0,253
2015,Belgium,Azerbaijan,76,18,0,0,0,0,0,94
2015,Belgium,Burundi,311,259,0,0,0,0,0,570
2015,Belgium,Benin,33,23,0,0,0,0,0,56
2015,Belgium,Burkina Faso,72,35,0,0,0,0,0,107
2015,Belgium,Bangladesh,19,28,0,0,0,0,0,47
2015,Belgium,Bulgaria,19,6,0,0,0,0,0,25
2015,Belgium,Bosnia and Herzegovina,52,19,0,0,0,0,0,71
2015,Belgium,Belarus,48,10,0,0,0,0,0,58
2015,Belgium,Central African Rep.,31,12,0,0,0,0,0,43
2015,Belgium,Chile,49,*,0,0,0,0,0,49
2015,Belgium,China,1305,158,0,0,0,0,0,1463
2015,Belgium,C̫te d'Ivoire,165,81,0,0,0,0,0,246
2015,Belgium,Cameroon,386,171,0,0,0,0,0,557
2015,Belgium,Dem. Rep. of the Congo,1008,331,0,0,0,0,0,1339
2015,Belgium,Congo,35,6,0,0,0,0,0,41
2015,Belgium,Colombia,36,6,0,0,0,0,0,42
2015,Belgium,Cuba,*,5,0,0,0,0,0,5
2015,Belgium,Czech Rep.,6,0,0,0,0,0,0,6
2015,Belgium,Djibouti,228,92,0,0,0,0,0,320
2015,Belgium,Algeria,47,65,0,0,0,0,0,112
2015,Belgium,Egypt,59,60,0,0,0,0,0,119
2015,Belgium,Eritrea,700,114,0,0,0,0,0,814
2015,Belgium,Ethiopia,103,95,0,0,0,0,0,198
2015,Belgium,Gabon,14,*,0,0,0,0,0,14
2015,Belgium,Georgia,51,116,0,0,0,0,0,167
2015,Belgium,Ghana,35,8,0,0,0,0,0,43
2015,Belgium,Guinea,3150,458,0,0,0,0,0,3608
2015,Belgium,Gambia,10,31,0,0,0,0,0,41
2015,Belgium,Guinea-Bissau,11,0,0,0,0,0,0,11
2015,Belgium,Guatemala,7,5,0,0,0,0,0,12
2015,Belgium,Honduras,0,5,0,0,0,0,0,5
2015,Belgium,Croatia,6,0,0,0,0,0,0,6
2015,Belgium,Hungary,54,0,0,0,0,0,0,54
2015,Belgium,India,22,20,0,0,0,0,0,42
2015,Belgium,Iran (Islamic Rep. of),934,229,0,0,0,0,0,1163
2015,Belgium,Iraq,1943,4769,29,0,0,0,0,6741
2015,Belgium,Israel,15,5,0,0,0,0,0,20
2015,Belgium,Jordan,31,18,0,0,0,0,0,49
2015,Belgium,Kazakhstan,41,7,0,0,0,0,0,48
2015,Belgium,Kenya,32,5,0,0,0,0,0,37
2015,Belgium,Kyrgyzstan,70,14,0,0,0,0,0,84
2015,Belgium,Cambodia,9,0,0,0,0,0,0,9
2015,Belgium,Kuwait,7,*,0,0,0,0,0,7
2015,Belgium,Lao People's Dem. Rep.,13,0,0,0,0,0,0,13
2015,Belgium,Lebanon,109,126,0,0,0,0,0,235
2015,Belgium,Liberia,18,8,0,0,0,0,0,26
2015,Belgium,Libya,39,30,0,0,0,0,0,69
2015,Belgium,Sri Lanka,387,102,0,0,0,0,0,489
2015,Belgium,Lithuania,7,0,0,0,0,0,0,7
2015,Belgium,Morocco,61,88,0,0,0,0,0,149
2015,Belgium,The former Yugoslav Republic of Macedonia,101,57,0,0,0,0,0,158
2015,Belgium,Mali,62,47,0,0,0,0,0,109
2015,Belgium,Myanmar,10,9,0,0,0,0,0,19
2015,Belgium,Mongolia,0,13,0,0,0,0,0,13
2015,Belgium,Mauritania,211,57,0,0,0,0,0,268
2015,Belgium,Niger,83,71,0,0,0,0,0,154
2015,Belgium,Nigeria,37,64,0,0,0,0,0,101
2015,Belgium,Nepal,13,36,0,0,0,0,0,49
2015,Belgium,Pakistan,188,168,0,0,0,0,0,356
2015,Belgium,Poland,167,0,0,0,0,0,0,167
2015,Belgium,Dem. People's Rep. of Korea,46,*,0,0,0,0,0,46
2015,Belgium,Palestinian,90,21,0,0,0,0,0,111
2015,Belgium,Romania,41,*,0,0,0,0,0,41
2015,Belgium,Russian Federation,2733,541,0,0,0,0,0,3274
2015,Belgium,Rwanda,897,324,0,0,0,0,0,1221
2015,Belgium,Sudan,123,115,0,0,0,0,0,238
2015,Belgium,Senegal,404,188,0,0,0,0,0,592
2015,Belgium,Sierra Leone,30,8,0,0,0,0,0,38
2015,Belgium,El Salvador,6,22,0,0,0,0,0,28
2015,Belgium,Somalia,648,1228,0,0,0,0,0,1876
2015,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),92,224,0,0,0,0,0,316
2015,Belgium,Slovakia,0,21,0,0,0,0,0,21
2015,Belgium,Syrian Arab Rep.,4239,3870,0,0,0,0,0,8109
2015,Belgium,Chad,41,9,0,0,0,0,0,50
2015,Belgium,Togo,174,84,0,0,0,0,0,258
2015,Belgium,Tajikistan,13,*,0,0,0,0,0,13
2015,Belgium,Tunisia,30,24,0,0,0,0,0,54
2015,Belgium,Turkey,627,304,0,0,0,0,0,931
2015,Belgium,United Rep. of Tanzania,62,5,0,0,0,0,0,67
2015,Belgium,Uganda,27,6,0,0,0,0,0,33
2015,Belgium,Ukraine,122,234,0,0,0,0,0,356
2015,Belgium,Uzbekistan,22,21,0,0,0,0,0,43
2015,Belgium,Venezuela (Bolivarian Republic of),6,21,0,0,0,0,0,27
2015,Belgium,Viet Nam,42,0,0,0,0,0,0,42
2015,Belgium,Stateless,0,19,0,0,0,5776,0,5795
2015,Belgium,Various/Unknown,8345,18309,0,0,0,0,0,26654
2015,Belgium,Yemen,27,10,0,0,0,0,0,37
2015,Benin,Central African Rep.,349,159,0,0,0,0,0,508
2015,Benin,C̫te d'Ivoire,157,7,6,0,0,0,0,170
2015,Benin,Sri Lanka,5,*,0,0,0,0,0,5
2015,Benin,Mali,5,*,0,0,0,0,0,5
2015,Benin,Pakistan,5,0,0,0,0,0,0,5
2015,Burkina Faso,Burundi,31,0,0,0,0,0,0,31
2015,Burkina Faso,Central African Rep.,153,116,0,0,0,0,0,269
2015,Burkina Faso,C̫te d'Ivoire,*,7,0,0,0,0,0,7
2015,Burkina Faso,Cameroon,5,*,0,0,0,0,0,5
2015,Burkina Faso,Dem. Rep. of the Congo,25,*,0,0,0,0,0,25
2015,Burkina Faso,Congo,42,0,0,0,0,0,0,42
2015,Burkina Faso,Mali,33574,0,1674,0,0,0,0,35248
2015,Burkina Faso,Rwanda,46,*,0,0,0,0,0,46
2015,Burkina Faso,Sudan,9,0,0,0,0,0,0,9
2015,Burkina Faso,Chad,112,13,0,0,0,0,0,125
2015,Burkina Faso,Togo,15,*,0,0,0,0,0,15
2015,Bangladesh,Myanmar,231948,0,0,0,0,0,0,231948
2015,Bangladesh,Somalia,6,0,0,0,0,0,0,6
2015,Bulgaria,Afghanistan,197,3241,0,0,0,0,0,3438
2015,Bulgaria,Armenia,25,24,0,0,0,0,0,49
2015,Bulgaria,Azerbaijan,*,5,0,0,0,0,0,5
2015,Bulgaria,Bangladesh,7,41,0,0,0,0,0,48
2015,Bulgaria,C̫te d'Ivoire,*,19,0,0,0,0,0,19
2015,Bulgaria,Cameroon,0,18,0,0,0,0,0,18
2015,Bulgaria,Dem. Rep. of the Congo,*,5,0,0,0,0,0,5
2015,Bulgaria,Congo,7,6,0,0,0,0,0,13
2015,Bulgaria,Algeria,*,35,0,0,0,0,0,35
2015,Bulgaria,Egypt,8,7,0,0,0,0,0,15
2015,Bulgaria,Eritrea,5,6,0,0,0,0,0,11
2015,Bulgaria,Ethiopia,12,0,0,0,0,0,0,12
2015,Bulgaria,Georgia,*,5,0,0,0,0,0,5
2015,Bulgaria,Ghana,0,28,0,0,0,0,0,28
2015,Bulgaria,Gambia,*,6,0,0,0,0,0,6
2015,Bulgaria,India,*,24,0,0,0,0,0,24
2015,Bulgaria,Iran (Islamic Rep. of),72,132,0,0,0,0,0,204
2015,Bulgaria,Iraq,1339,3511,11,0,0,0,0,4861
2015,Bulgaria,Jordan,7,*,0,0,0,0,0,7
2015,Bulgaria,Lebanon,18,23,0,0,0,0,0,41
2015,Bulgaria,Libya,*,6,0,0,0,0,0,6
2015,Bulgaria,Sri Lanka,*,7,0,0,0,0,0,7
2015,Bulgaria,Morocco,*,13,0,0,0,0,0,13
2015,Bulgaria,Mali,*,37,0,0,0,0,0,37
2015,Bulgaria,Myanmar,0,19,0,0,0,0,0,19
2015,Bulgaria,Nigeria,0,15,0,0,0,0,0,15
2015,Bulgaria,Pakistan,7,349,0,0,0,0,0,356
2015,Bulgaria,Russian Federation,0,12,0,0,0,0,0,12
2015,Bulgaria,Rwanda,*,6,0,0,0,0,0,6
2015,Bulgaria,Sudan,20,9,0,0,0,0,0,29
2015,Bulgaria,Somalia,46,17,0,0,0,0,0,63
2015,Bulgaria,Syrian Arab Rep.,13819,1683,0,0,0,0,0,15502
2015,Bulgaria,Tunisia,*,8,0,0,0,0,0,8
2015,Bulgaria,Turkey,11,*,0,0,0,0,0,11
2015,Bulgaria,Ukraine,0,75,0,0,0,0,0,75
2015,Bulgaria,Stateless,913,71,0,0,0,67,0,1051
2015,Bahrain,Iraq,237,96,11,0,0,0,0,344
2015,Bahrain,Jordan,0,7,0,0,0,0,0,7
2015,Bahrain,Yemen,9,*,0,0,0,0,0,9
2015,Bahamas,Cuba,7,10,0,0,0,0,75,92
2015,Bahamas,Various/Unknown,0,0,0,0,0,0,11,11
2015,Bosnia and Herzegovina,Armenia,0,5,0,0,0,0,0,5
